trial,trader_type_1,num_traders_1,total_profit_1,avg_profit_per_trader_1,trader_type_2,num_traders_2,total_profit_2,avg_profit_per_trader_2
1,vwap,38,4234.000000,111.420000,deeplstm,2,232.000000,116.00
2,vwap,38,4477.000000,117.810000,deeplstm,2,275.000000,137.50
3,vwap,38,4253.000000,111.920000,deeplstm,2,184.000000,92.00
4,vwap,38,3989.000000,104.970000,deeplstm,2,552.000000,276.00
5,vwap,38,3857.000000,101.500000,deeplstm,2,233.000000,116.50
6,vwap,38,4818.000000,126.780000,deeplstm,2,133.000000,66.50
7,vwap,38,3934.000000,103.520000,deeplstm,2,141.000000,70.50
8,vwap,38,4488.000000,118.100000,deeplstm,2,249.000000,124.50
9,vwap,38,3590.000000,94.470000,deeplstm,2,424.000000,212.00
10,vwap,38,5007.000000,131.760000,deeplstm,2,368.000000,184.00
11,vwap,38,4871.000000,128.180000,deeplstm,2,173.000000,86.50
12,vwap,38,4261.000000,112.130000,deeplstm,2,261.000000,130.50
13,vwap,38,4188.000000,110.210000,deeplstm,2,129.000000,64.50
14,vwap,38,5034.000000,132.470000,deeplstm,2,550.000000,275.00
15,vwap,38,5146.000000,135.420000,deeplstm,2,352.000000,176.00
16,vwap,38,4007.000000,105.440000,deeplstm,2,290.000000,145.00
17,vwap,38,5603.000000,147.440000,deeplstm,2,156.000000,78.00
18,vwap,38,4666.000000,122.780000,deeplstm,2,327.000000,163.50
19,vwap,38,5847.000000,153.860000,deeplstm,2,183.000000,91.50
20,vwap,38,4213.000000,110.860000,deeplstm,2,181.000000,90.50
21,vwap,38,3259.000000,85.760000,deeplstm,2,161.000000,80.50
22,vwap,38,3467.000000,91.230000,deeplstm,2,230.000000,115.00
23,vwap,38,3265.000000,85.920000,deeplstm,2,351.000000,175.50
24,vwap,38,3595.000000,94.600000,deeplstm,2,465.000000,232.50
25,vwap,38,4675.000000,123.020000,deeplstm,2,181.000000,90.50
26,vwap,38,3159.000000,83.130000,deeplstm,2,180.000000,90.00
27,vwap,38,5469.000000,143.920000,deeplstm,2,138.000000,69.00
28,vwap,38,4035.000000,106.180000,deeplstm,2,496.000000,248.00
29,vwap,38,5065.000000,133.280000,deeplstm,2,358.000000,179.00
30,vwap,38,4050.000000,106.570000,deeplstm,2,288.000000,144.00
31,vwap,38,3670.000000,96.570000,deeplstm,2,201.000000,100.50
32,vwap,38,2795.000000,73.550000,deeplstm,2,426.000000,213.00
33,vwap,38,3622.000000,95.310000,deeplstm,2,228.000000,114.00
34,vwap,38,4353.000000,114.550000,deeplstm,2,362.000000,181.00
35,vwap,38,3241.000000,85.280000,deeplstm,2,132.000000,66.00
36,vwap,38,4454.000000,117.210000,deeplstm,2,222.000000,111.00
37,vwap,38,4730.000000,124.470000,deeplstm,2,230.000000,115.00
