trial,trader_type_1,num_traders_1,total_profit_1,avg_profit_per_trader_1,trader_type_2,num_traders_2,total_profit_2,avg_profit_per_trader_2
1,zip,38,4419.000000,116.280000,deeplstm,2,303.000000,151.50
2,zip,38,2539.000000,66.810000,deeplstm,2,344.000000,172.00
3,zip,38,3292.000000,86.630000,deeplstm,2,126.000000,63.00
4,zip,38,3685.000000,96.970000,deeplstm,2,113.000000,56.50
5,zip,38,3253.000000,85.600000,deeplstm,2,184.000000,92.00
6,zip,38,3782.000000,99.520000,deeplstm,2,146.000000,73.00
7,zip,38,3736.000000,98.310000,deeplstm,2,145.000000,72.50
8,zip,38,3710.000000,97.630000,deeplstm,2,197.000000,98.50
9,zip,38,2922.000000,76.890000,deeplstm,2,146.000000,73.00
10,zip,38,3478.000000,91.520000,deeplstm,2,290.000000,145.00
11,zip,38,3083.000000,81.130000,deeplstm,2,230.000000,115.00
12,zip,38,3594.000000,94.570000,deeplstm,2,483.000000,241.50
13,zip,38,3495.000000,91.970000,deeplstm,2,526.000000,263.00
14,zip,38,3571.000000,93.970000,deeplstm,2,329.000000,164.50
15,zip,38,4197.000000,110.440000,deeplstm,2,188.000000,94.00
16,zip,38,3304.000000,86.940000,deeplstm,2,322.000000,161.00
17,zip,38,3266.000000,85.940000,deeplstm,2,311.000000,155.50
18,zip,38,3844.000000,101.150000,deeplstm,2,236.000000,118.00
19,zip,38,3883.000000,102.180000,deeplstm,2,251.000000,125.50
20,zip,38,4430.000000,116.570000,deeplstm,2,185.000000,92.50
21,zip,38,3735.000000,98.280000,deeplstm,2,229.000000,114.50
22,zip,38,3173.000000,83.500000,deeplstm,2,349.000000,174.50
23,zip,38,3414.000000,89.840000,deeplstm,2,169.000000,84.50
24,zip,38,4262.000000,112.150000,deeplstm,2,422.000000,211.00
25,zip,38,4268.000000,112.310000,deeplstm,2,264.000000,132.00
26,zip,38,3752.000000,98.730000,deeplstm,2,144.000000,72.00
27,zip,38,3276.000000,86.210000,deeplstm,2,213.000000,106.50
28,zip,38,2939.000000,77.340000,deeplstm,2,206.000000,103.00
29,zip,38,3105.000000,81.710000,deeplstm,2,185.000000,92.50
30,zip,38,4049.000000,106.550000,deeplstm,2,205.000000,102.50
31,zip,38,3231.000000,85.020000,deeplstm,2,216.000000,108.00
32,zip,38,3114.000000,81.940000,deeplstm,2,163.000000,81.50
33,zip,38,3406.000000,89.630000,deeplstm,2,200.000000,100.00
34,zip,38,3888.000000,102.310000,deeplstm,2,224.000000,112.00
35,zip,38,4055.000000,106.710000,deeplstm,2,186.000000,93.00
36,zip,38,3378.000000,88.890000,deeplstm,2,298.000000,149.00
37,zip,38,3122.000000,82.150000,deeplstm,2,204.000000,102.00
38,zip,38,3446.000000,90.680000,deeplstm,2,110.000000,55.00
39,zip,38,2888.000000,76.000000,deeplstm,2,169.000000,84.50
40,zip,38,3427.000000,90.180000,deeplstm,2,143.000000,71.50
41,zip,38,3940.000000,103.680000,deeplstm,2,203.000000,101.50
42,zip,38,3411.000000,89.760000,deeplstm,2,237.000000,118.50
43,zip,38,3126.000000,82.260000,deeplstm,2,151.000000,75.50
44,zip,38,3107.000000,81.760000,deeplstm,2,332.000000,166.00
45,zip,38,3517.000000,92.550000,deeplstm,2,221.000000,110.50
46,zip,38,4091.000000,107.650000,deeplstm,2,152.000000,76.00
47,zip,38,3020.000000,79.470000,deeplstm,2,474.000000,237.00
48,zip,38,3693.000000,97.180000,deeplstm,2,472.000000,236.00
49,zip,38,4105.000000,108.020000,deeplstm,2,300.000000,150.00
50,zip,38,3482.000000,91.630000,deeplstm,2,213.000000,106.50
51,zip,38,3182.000000,83.730000,deeplstm,2,189.000000,94.50
52,zip,38,3617.000000,95.180000,deeplstm,2,111.000000,55.50
53,zip,38,3369.000000,88.650000,deeplstm,2,169.000000,84.50
54,zip,38,3873.000000,101.920000,deeplstm,2,288.000000,144.00
55,zip,38,3793.000000,99.810000,deeplstm,2,212.000000,106.00
56,zip,38,3638.000000,95.730000,deeplstm,2,214.000000,107.00
57,zip,38,3401.000000,89.500000,deeplstm,2,347.000000,173.50
58,zip,38,2886.000000,75.940000,deeplstm,2,220.000000,110.00
59,zip,38,3888.000000,102.310000,deeplstm,2,144.000000,72.00
60,zip,38,3276.000000,86.210000,deeplstm,2,130.000000,65.00
61,zip,38,3320.000000,87.360000,deeplstm,2,185.000000,92.50
62,zip,38,4261.000000,112.130000,deeplstm,2,369.000000,184.50
63,zip,38,2744.000000,72.210000,deeplstm,2,116.000000,58.00
64,zip,38,3161.000000,83.180000,deeplstm,2,160.000000,80.00
65,zip,38,3878.000000,102.050000,deeplstm,2,450.000000,225.00
66,zip,38,3874.000000,101.940000,deeplstm,2,457.000000,228.50
67,zip,38,3997.000000,105.180000,deeplstm,2,229.000000,114.50
68,zip,38,4280.000000,112.630000,deeplstm,2,178.000000,89.00
69,zip,38,3364.000000,88.520000,deeplstm,2,207.000000,103.50
70,zip,38,2929.000000,77.070000,deeplstm,2,211.000000,105.50
71,zip,38,3488.000000,91.780000,deeplstm,2,187.000000,93.50
72,zip,38,3220.000000,84.730000,deeplstm,2,398.000000,199.00
73,zip,38,3831.000000,100.810000,deeplstm,2,259.000000,129.50
74,zip,38,2663.000000,70.070000,deeplstm,2,188.000000,94.00
75,zip,38,4262.000000,112.150000,deeplstm,2,359.000000,179.50
76,zip,38,4037.000000,106.230000,deeplstm,2,150.000000,75.00
77,zip,38,2955.000000,77.760000,deeplstm,2,178.000000,89.00
78,zip,38,2788.000000,73.360000,deeplstm,2,168.000000,84.00
79,zip,38,3056.000000,80.420000,deeplstm,2,178.000000,89.00
80,zip,38,3251.000000,85.550000,deeplstm,2,194.000000,97.00
81,zip,38,3699.000000,97.340000,deeplstm,2,219.000000,109.50
82,zip,38,2900.000000,76.310000,deeplstm,2,113.000000,56.50
83,zip,38,3678.000000,96.780000,deeplstm,2,140.000000,70.00
84,zip,38,4306.000000,113.310000,deeplstm,2,270.000000,135.00
85,zip,38,3189.000000,83.920000,deeplstm,2,460.000000,230.00
86,zip,38,2824.000000,74.310000,deeplstm,2,184.000000,92.00
87,zip,38,3380.000000,88.940000,deeplstm,2,404.000000,202.00
88,zip,38,3546.000000,93.310000,deeplstm,2,224.000000,112.00
89,zip,38,4197.000000,110.440000,deeplstm,2,324.000000,162.00
90,zip,38,3041.000000,80.020000,deeplstm,2,235.000000,117.50
91,zip,38,3441.000000,90.550000,deeplstm,2,191.000000,95.50
92,zip,38,3385.000000,89.070000,deeplstm,2,257.000000,128.50
93,zip,38,2902.000000,76.360000,deeplstm,2,118.000000,59.00
94,zip,38,3134.000000,82.470000,deeplstm,2,366.000000,183.00
95,zip,38,3308.000000,87.050000,deeplstm,2,212.000000,106.00
96,zip,38,3893.000000,102.440000,deeplstm,2,111.000000,55.50
97,zip,38,3415.000000,89.860000,deeplstm,2,115.000000,57.50
98,zip,38,3701.000000,97.390000,deeplstm,2,223.000000,111.50
99,zip,38,3748.000000,98.630000,deeplstm,2,352.000000,176.00
100,zip,38,3831.000000,100.810000,deeplstm,2,179.000000,89.50
101,zip,38,3522.000000,92.680000,deeplstm,2,216.000000,108.00
102,zip,38,3926.000000,103.310000,deeplstm,2,129.000000,64.50
